Unique ID,Indicator ID,Name,Measure,Measure Info,Geo Type Name,Geo Join ID,Geo Place Name,Time Period,Start_Date,Data Value,Message
131073,653,Asthma emergency departments visits due to Ozone,Estimated annual rate (under age 18),"per 100,000 children",Borough,4,Queens,2005-2007,1/1/2005,65.7,
131169,655,Asthma hospitalizations due to Ozone,Estimated annual rate (under age 18),"per 100,000 children",Borough,4,Queens,2005-2007,1/1/2005,17.1,
130833,648,Asthma emergency department visits due to PM2.5,Estimated annual rate (under age 18),"per 100,000 children",Borough,4,Queens,2005-2007,1/1/2005,80.8,
131313,659,Asthma emergency departments visits due to Ozone,Estimated annual rate (age 18+),"per 100,000 adults",Borough,4,Queens,2005-2007,1/1/2005,23.5,
130977,651,Cardiovascular hospitalizations due to PM2.5 (age 40+),Estimated annual rate,"per 100,000 adults",Borough,4,Queens,2005-2007,1/1/2005,21.8,
131361,661,Asthma hospitalizations due to Ozone,Estimated annual rate (age 18+),"per 100,000 adults",Borough,4,Queens,2005-2007,1/1/2005,4.3,
130731,646,Outdoor Air Toxics - Benzene,Annual average concentration,Âµg/m3,Borough,4,Queens,2005,1/1/2005,1.9,
151717,644,Annual vehicle miles traveled (cars),Million miles,per square mile,Borough,4,Queens,2005,1/1/2005,45.212187,
131265,657,Asthma emergency department visits due to PM2.5,Estimated annual rate (age 18+),"per 100,000 adults",Borough,4,Queens,2005-2007,1/1/2005,26,
151669,643,Annual vehicle miles traveled,Million miles,per square mile,Borough,4,Queens,2005,1/1/2005,47.720574,
130779,647,Outdoor Air Toxics - Formaldehyde,Annual average concentration,Âµg/m3,Borough,4,Queens,2005,1/1/2005,2.7,
130929,650,Respiratory hospitalizations due to PM2.5 (age 20+),Estimated annual rate,"per 100,000 adults",Borough,4,Queens,2005-2007,1/1/2005,15.7,
131025,652,Cardiac and respiratory deaths due to Ozone,Estimated annual rate,"per 100,000",Borough,4,Queens,2005-2007,1/1/2005,4.8,
151765,645,Annual vehicle miles traveled (trucks),Million miles,per square mile,Borough,4,Queens,2005,1/1/2005,2.238298,
